Date (America/Los_Angeles),Author,Comment
"2013-03-24 09:08:59","ClydeShepherd",""
"2013-02-18 12:59:38","ClydeShepherd",""
"2013-02-17 16:49:10","ClydeShepherd",""
"2013-02-17 08:23:18","ClydeShepherd",""
"2013-02-17 08:21:59","ClydeShepherd",""
"2013-02-16 14:15:36","ClydeShepherd",""
"2013-02-16 14:15:32","ClydeShepherd",""
"2013-02-10 10:15:28","ClydeShepherd",""
"2013-02-09 18:14:30","ClydeShepherd",""
"2013-02-09 18:13:38","ClydeShepherd",""
"2013-02-09 12:37:39","ClydeShepherd",""
"2013-02-09 09:13:14","ClydeShepherd",""
"2013-02-09 06:44:28","ClydeShepherd",""
"2013-02-08 17:39:43","ClydeShepherd",""
"2013-02-08 15:43:10","ClydeShepherd",""
"2013-02-08 15:42:56","ClydeShepherd",""
"2013-01-26 08:25:30","ClydeShepherd",""
"2013-01-12 11:36:52","ClydeShepherd",""
"2013-01-12 06:31:30","ClydeShepherd",""
"2013-01-11 16:26:18","ClydeShepherd",""
"2013-01-11 16:24:55","ClydeShepherd",""
"2012-11-04 04:27:23","ClydeShepherd",""
"2012-11-03 17:14:10","ClydeShepherd",""
"2012-11-03 15:48:48","ClydeShepherd",""
"2012-11-03 15:41:59","ClydeShepherd",""
"2012-11-03 09:19:05","ClydeShepherd",""
"2012-11-03 09:17:10","ClydeShepherd",""
"2012-11-02 19:16:12","ClydeShepherd",""
"2012-10-26 06:34:37","ClydeShepherd",""
"2012-10-26 06:34:30","ClydeShepherd",""
"2012-10-21 09:33:41","ClydeShepherd",""
"2012-10-21 09:20:57","ClydeShepherd",""
"2012-10-20 19:07:11","ClydeShepherd",""
"2012-10-20 15:37:56","ClydeShepherd",""
"2012-10-20 13:10:22","ClydeShepherd",""
"2012-10-20 13:10:00","ClydeShepherd",""
"2012-10-20 10:12:21","ClydeShepherd",""
"2012-09-30 09:04:28","ClydeShepherd",""
"2012-09-30 09:02:44","ClydeShepherd",""
"2012-09-30 08:00:43","ClydeShepherd",""
"2012-09-30 07:53:50","ClydeShepherd",""
"2012-09-29 15:32:02","ClydeShepherd",""
"2012-09-29 15:31:03","ClydeShepherd",""
"2012-09-12 16:50:41","ClydeShepherd",""
"2012-09-12 16:47:32","ClydeShepherd",""
"2012-09-12 09:53:49","ClydeShepherd",""
"2012-09-12 08:40:41","ClydeShepherd",""
"2012-09-11 19:20:14","ClydeShepherd",""
"2012-09-11 19:06:52","ClydeShepherd",""
"2012-09-11 19:06:21","ClydeShepherd",""
"2012-09-11 19:05:43","ClydeShepherd",""
"2012-09-11 16:32:38","ClydeShepherd",""
"2012-09-11 16:27:09","ClydeShepherd",""
"2012-09-11 13:04:42","erik.howard8",""
"2012-09-11 13:02:54","ClydeShepherd",""
"2012-09-11 13:02:19","ClydeShepherd",""
"2012-09-11 12:45:38","ClydeShepherd",""
"2012-09-11 12:44:46","ClydeShepherd",""
"2012-09-11 12:43:45","erik.howard8",""
"2012-09-11 12:43:23","ClydeShepherd",""
"2012-09-11 12:42:25","ClydeShepherd",""
